begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,Speaker,Apposition,Nominal,Pronoun
12052,12055,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
12167,12170,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
12175,12178,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
12332,12335,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
12553,12556,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
13259,13262,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
13501,13504,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
13511,13514,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
13668,13671,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
13878,13881,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
14119,14122,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
14507,14510,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
14520,14521,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
14533,14534,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
14574,14575,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
14758,14760,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
14815,14818,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
14825,14828,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
14870,14871,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
14932,14935,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
14969,14971,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
15115,15118,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
15127,15130,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
18441,18444,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
18667,18670,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
18684,18687,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
18750,18753,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
18768,18771,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
19056,19059,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
19091,19093,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
19164,19167,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
19400,19403,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
19454,19455,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
19463,19464,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
19469,19471,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
19922,19927,,,-1,-1," is a
	single word: ""Thanks.""
",RED'S,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
19954,19957,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
19966,19969,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
19993,19996,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
20049,20051,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
20419,20424,,,-1,-1," is a
	single word: ""Thanks.""
",Red's,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
20436,20439,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
20449,20450,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
20460,20462,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
20507,20510,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
20997,21000,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
21443,21448,,,-1,-1," is a
	single word: ""Thanks.""
",RED'S,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
21475,21478,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
21518,21520,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
21528,21531,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
24049,24054,,,-1,-1," is a
	single word: ""Thanks.""
",RED'S,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
24081,24084,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
24207,24210,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
24271,24273,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
24561,24564,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
25017,25020,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
25025,25028,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
26516,26519,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
26537,26541,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
26685,26688,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
28439,28442,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
28515,28518,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
28700,28703,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
28762,28765,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
28812,28815,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
28832,28835,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
28838,28839,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
28845,28847,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
28914,28917,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
28928,28931,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
29128,29131,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
29183,29186,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
29199,29202,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
29216,29219,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
29331,29334,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
29347,29350,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
29367,29369,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
29713,29716,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
29762,29765,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
29768,29769,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
29849,29851,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
29879,29880,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
29914,29917,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
29953,29956,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
29991,29994,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
30000,30004,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
30036,30040,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
30057,30060,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
30091,30092,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
30119,30120,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
30409,30412,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
30445,30448,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
30604,30607,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
30614,30617,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
30782,30785,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
30904,30907,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
31009,31012,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
31032,31035,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
31043,31046,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
31091,31094,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
31292,31295,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
31454,31455,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
31485,31487,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
31498,31499,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
31550,31553,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
31594,31596,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
31689,31692,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
31700,31701,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
31785,31786,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
31831,31834,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
31848,31851,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
31880,31883,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
31976,31979,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
32149,32152,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
32155,32156,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
32169,32170,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
32255,32258,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
32432,32434,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
32557,32560,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
32574,32577,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
32580,32583,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
32596,32599,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
32613,32616,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
32659,32662,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
32696,32699,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
32721,32724,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
32734,32735,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
33052,33053,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
33086,33087,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
33155,33158,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
33164,33167,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
33228,33231,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
33277,33282,,,-1,-1," is a
	single word: ""Thanks.""
",RED'S,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
33318,33321,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
33328,33331,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
33376,33379,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
33576,33579,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
33602,33603,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
33960,33963,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
34370,34373,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
34383,34386,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
34478,34481,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
34638,34643,,,-1,-1," is a
	single word: ""Thanks.""
",Red's,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
34722,34725,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
34829,34834,,,-1,-1," is a
	single word: ""Thanks.""
",Red's,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
34867,34872,,,-1,-1," is a
	single word: ""Thanks.""
",RED'S,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
34897,34900,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
34926,34929,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
35005,35007,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
35065,35068,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
35089,35092,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
35118,35119,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,true
35382,35385,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
35403,35406,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
35539,35542,,,-1,-1," is a
	single word: ""Thanks.""
",RED,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
35954,35957,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
36076,36081,,,-1,-1," is a
	single word: ""Thanks.""
",RED'S,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
36108,36111,,,-1,-1," is a
	single word: ""Thanks.""
",Red,"		      THE SHAWSHANK REDEMPTI",26,RED,false,false,false,false,false
20194,20211,,,-1,-1," is a
	single word: ""Thanks.""
",A CELLBLOCK GUARD,"		      THE SHAWSHANK REDEMPTI",27,GUARD,false,false,false,true,false
20237,20242,,,-1,-1," is a
	single word: ""Thanks.""
",GUARD,"		      THE SHAWSHANK REDEMPTI",27,GUARD,false,false,false,true,false
20319,20328,,,-1,-1," is a
	single word: ""Thanks.""
",The guard,"		      THE SHAWSHANK REDEMPTI",27,GUARD,false,false,false,true,false
26768,26774,,,-1,-1," is a
	single word: ""Thanks.""
",Tyrell,"		      THE SHAWSHANK REDEMPTI",28,Tyrell,false,false,false,false,false
26776,26779,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",28,Tyrell,false,false,false,false,true
26862,26868,,,-1,-1," is a
	single word: ""Thanks.""
",TYRELL,"		      THE SHAWSHANK REDEMPTI",28,Tyrell,false,false,false,false,false
27038,27040,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",28,Tyrell,false,false,false,false,true
27048,27051,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",28,Tyrell,false,false,false,false,true
27072,27075,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",28,Tyrell,false,false,false,false,true
12100,12105,,,-1,-1," is a
	single word: ""Thanks.""
",ERNIE,"		      THE SHAWSHANK REDEMPTI",29,ERNIE,false,false,false,false,false
13841,13846,,,-1,-1," is a
	single word: ""Thanks.""
",ERNIE,"		      THE SHAWSHANK REDEMPTI",29,ERNIE,false,false,false,false,false
13849,13851,,,-1,-1," is a
	single word: ""Thanks.""
",Me,"		      THE SHAWSHANK REDEMPTI",29,ERNIE,false,false,false,false,true
341,346,,,-1,-1," is a
	single word: ""Thanks.""
",WOMAN,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,true,false
647,650,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
680,683,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
693,696,,,-1,-1," is a
	single word: ""Thanks.""
",She,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
747,750,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
778,781,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
822,825,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
879,882,,,-1,-1," is a
	single word: ""Thanks.""
",She,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
902,905,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
1032,1035,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
1048,1051,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
1074,1077,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
3268,3273,,,-1,-1," is a
	single word: ""Thanks.""
",WOMAN,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,true,false
3348,3357,,,-1,-1," is a
	single word: ""Thanks.""
",The woman,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,true,false
3664,3669,,,-1,-1," is a
	single word: ""Thanks.""
",WOMAN,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,true,false
3736,3737,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
4221,4232,,,-1,-1," is a
	single word: ""Thanks.""
","your
		wife","		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,true,false
4243,4246,,,-1,-1," is a
	single word: ""Thanks.""
",she,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
4434,4437,,,-1,-1," is a
	single word: ""Thanks.""
",She,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
4443,4446,,,-1,-1," is a
	single word: ""Thanks.""
",she,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
4471,4474,,,-1,-1," is a
	single word: ""Thanks.""
",she,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
4508,4511,,,-1,-1," is a
	single word: ""Thanks.""
",She,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
4517,4520,,,-1,-1," is a
	single word: ""Thanks.""
",she,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
4604,4607,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
4677,4680,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
4704,4707,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
4950,4961,,,-1,-1," is a
	single word: ""Thanks.""
","your
		wife","		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,true,false
4982,4985,,,-1,-1," is a
	single word: ""Thanks.""
",She,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
