begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,DIFFICULT,SPEAKER,DIFFICULT.1,APPOSITION,NOMINAL,PRONOUN,pbegin,pbegin_ind,pbegin_pos,pend,pend_ind,pend_pos,parsed_mention,mention
11248,11250,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10308.0,128.0,358.0,10309.0,128.0,359.0,He,He
11281,11284,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10335.0,129.0,0.0,10337.0,129.0,2.0,RED,RED
11313,11315,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10357.0,130.0,19.0,10358.0,130.0,20.0,me,me
11346,11347,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10388.0,130.0,50.0,10388.0,130.0,50.0,I,I
11355,11356,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10397.0,130.0,59.0,10397.0,130.0,59.0,I,I
11552,11554,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10585.0,132.0,0.0,10586.0,132.0,1.0,He,He
11617,11620,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10644.0,133.0,0.0,10646.0,133.0,2.0,RED,RED
11639,11640,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10656.0,134.0,9.0,10656.0,134.0,9.0,I,I
11848,11851,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10856.0,137.0,0.0,10858.0,137.0,2.0,RED,RED
11869,11882,,,-1,-1," is a
	single word: ""Thanks.""
",Andy Dufresne,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,10867.0,138.0,8.0,10879.0,138.0,20.0,Andy Dufresne,Andy Dufresne
11891,11893,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10889.0,138.0,30.0,10890.0,138.0,31.0,me,me
11914,11916,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10910.0,138.0,51.0,10911.0,138.0,52.0,me,me
11964,11967,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,10958.0,138.0,99.0,10960.0,138.0,101.0,him,him
11969,11970,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,10963.0,138.0,104.0,10963.0,138.0,104.0,I,I
11978,11981,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,10970.0,138.0,111.0,10972.0,138.0,113.0,him,him
12014,12017,,,-1,-1," is a
	single word: ""Thanks.""
",CON,		      THE SHAWSHANK REDEMPTI,31,CON SHOUTING FRESH FISH,False,False,True,False,False,True,False,11004.0,140.0,0.0,11006.0,140.0,2.0,CON,CON
12052,12055,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,11036.0,142.0,0.0,11038.0,142.0,2.0,Red,Red
12069,12076,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,11053.0,142.0,17.0,11059.0,142.0,23.0,HEYWOOD,HEYWOOD
12078,12083,,,-1,-1," is a
	single word: ""Thanks.""
",SKEET,		      THE SHAWSHANK REDEMPTI,24,SKEET,False,False,True,False,False,False,False,11062.0,142.0,26.0,11066.0,142.0,30.0,SKEET,SKEET
12085,12090,,,-1,-1," is a
	single word: ""Thanks.""
",FLOYD,		      THE SHAWSHANK REDEMPTI,7,FLOYD,False,False,True,False,False,False,False,11069.0,142.0,33.0,11073.0,142.0,37.0,FLOYD,FLOYD
12092,12098,,,-1,-1," is a
	single word: ""Thanks.""
",JIGGER,		      THE SHAWSHANK REDEMPTI,21,JIGGER,False,False,True,False,False,False,False,11076.0,142.0,40.0,11081.0,142.0,45.0,JIGGER,JIGGER
12100,12105,,,-1,-1," is a
	single word: ""Thanks.""
",ERNIE,		      THE SHAWSHANK REDEMPTI,33,ERNIE,False,False,True,False,False,False,False,11084.0,142.0,48.0,11088.0,142.0,52.0,ERNIE,ERNIE
12107,12113,,,-1,-1," is a
	single word: ""Thanks.""
",SNOOZE,		      THE SHAWSHANK REDEMPTI,12,SNOOZE,False,False,True,False,False,False,False,11091.0,142.0,55.0,11096.0,142.0,60.0,SNOOZE,SNOOZE
12167,12170,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,11150.0,142.0,114.0,11152.0,142.0,116.0,Red,Red
12175,12178,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,11158.0,142.0,122.0,11160.0,142.0,124.0,his,his
12275,12279,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,11252.0,144.0,0.0,11255.0,144.0,3.0,Andy,Andy
12332,12335,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,11303.0,145.0,0.0,11305.0,145.0,2.0,RED,RED
12345,12349,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,11306.0,146.0,0.0,11309.0,146.0,3.0,Andy,Andy
12405,12413,,,-1,-1," is a
	single word: ""Thanks.""
",his wife,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,True,False,11364.0,146.0,58.0,11371.0,146.0,65.0,his wife,his wife
12405,12408,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,11364.0,146.0,58.0,11366.0,146.0,60.0,his,his
12420,12445,,,-1,-1," is a
	single word: ""Thanks.""
",the fella she was bangin',		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,True,False,11377.0,146.0,71.0,11401.0,146.0,95.0,the fella she was bangin',the fella she was bangin'
12430,12433,,,-1,-1," is a
	single word: ""Thanks.""
",she,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,11387.0,146.0,81.0,11389.0,146.0,83.0,she,she
12501,12505,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,11459.0,148.0,52.0,11462.0,148.0,55.0,Andy,Andy
12553,12556,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,11504.0,149.0,0.0,11506.0,149.0,2.0,RED,RED
12582,12584,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,11523.0,150.0,16.0,11524.0,150.0,17.0,he,he
12670,12672,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,11607.0,150.0,100.0,11608.0,150.0,101.0,he,he
12744,12755,,,-1,-1," is a
	single word: ""Thanks.""
",TOWER GUARD,		      THE SHAWSHANK REDEMPTI,40,TOWER GUARD,False,False,True,False,False,True,False,11675.0,152.0,0.0,11685.0,152.0,10.0,TOWER GUARD,TOWER GUARD
12926,12930,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,11849.0,154.0,153.0,11852.0,154.0,156.0,Andy,Andy
12948,12972,,,-1,-1," is a
	single word: ""Thanks.""
","the MAN in
	front of him",		      THE SHAWSHANK REDEMPTI,14,MAN IN FRONT OF ANDY,False,False,False,False,False,True,False,11871.0,154.0,175.0,11893.0,154.0,197.0,the MAN in front of him,"the MAN in
	front of him"
12969,12972,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,11891.0,154.0,195.0,11893.0,154.0,197.0,him,him
12987,12990,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,14,MAN IN FRONT OF ANDY,False,False,False,False,False,False,False,11909.0,154.0,213.0,11911.0,154.0,215.0,him,him
12999,13033,,,-1,-1," is a
	single word: ""Thanks.""
","BYRON HADLEY, captain of the guard",		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,True,False,False,11919.0,154.0,223.0,11952.0,154.0,256.0,"BYRON HADLEY, captain of the guard","BYRON HADLEY, captain of the guard"
13041,13044,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,11961.0,154.0,265.0,11963.0,154.0,267.0,his,his
13057,13063,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,11976.0,154.0,280.0,11981.0,154.0,285.0,Andy's,Andy's
13070,13074,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,11989.0,154.0,293.0,11992.0,154.0,296.0,Andy,Andy
13083,13086,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,12002.0,154.0,306.0,12004.0,154.0,308.0,his,his
13155,13161,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,12067.0,155.0,0.0,12072.0,155.0,5.0,HADLEY,HADLEY
13167,13171,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,12076.0,156.0,3.0,12079.0,156.0,6.0,your,your
13184,13185,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,12093.0,156.0,20.0,12093.0,156.0,20.0,I,I
13191,13194,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,12100.0,156.0,27.0,12102.0,156.0,29.0,you,you
13207,13210,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,12114.0,156.0,41.0,12116.0,156.0,43.0,you,you
13259,13262,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,12157.0,158.0,0.0,12159.0,158.0,2.0,RED,RED
13320,13327,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12207.0,160.0,0.0,12213.0,160.0,6.0,HEYWOOD,HEYWOOD
13387,13389,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12269.0,161.0,55.0,12270.0,161.0,56.0,my,my
13401,13407,,,-1,-1," is a
	single word: ""Thanks.""
",JIGGER,		      THE SHAWSHANK REDEMPTI,21,JIGGER,False,False,True,False,False,False,False,12277.0,162.0,0.0,12282.0,162.0,5.0,JIGGER,JIGGER
13422,13425,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12295.0,163.0,12.0,12297.0,163.0,14.0,you,you
13427,13434,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12300.0,163.0,17.0,12306.0,163.0,23.0,Heywood,Heywood
13436,13439,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12309.0,163.0,26.0,12311.0,163.0,28.0,you,you
13474,13479,,,-1,-1," is a
	single word: ""Thanks.""
",FLOYD,		      THE SHAWSHANK REDEMPTI,7,FLOYD,False,False,True,False,False,False,False,12339.0,164.0,0.0,12343.0,164.0,4.0,FLOYD,FLOYD
13501,13504,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,12363.0,165.0,19.0,12365.0,165.0,21.0,Red,Red
13511,13514,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,12367.0,166.0,0.0,12369.0,166.0,2.0,RED,RED
13626,13631,,,-1,-1," is a
	single word: ""Thanks.""
",FLOYD,		      THE SHAWSHANK REDEMPTI,7,FLOYD,False,False,True,False,False,False,False,12465.0,169.0,0.0,12469.0,169.0,4.0,FLOYD,FLOYD
13646,13648,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,7,FLOYD,False,False,True,False,False,False,False,12482.0,170.0,12.0,12483.0,170.0,13.0,me,me
13668,13671,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,12498.0,171.0,0.0,12500.0,171.0,2.0,RED,RED
13693,13697,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,7,FLOYD,False,False,True,False,False,False,False,12520.0,172.0,19.0,12523.0,172.0,22.0,your,your
13710,13715,,,-1,-1," is a
	single word: ""Thanks.""
",FLOYD,		      THE SHAWSHANK REDEMPTI,7,FLOYD,False,False,True,False,False,False,False,12531.0,173.0,0.0,12535.0,173.0,4.0,FLOYD,FLOYD
13718,13766,,,-1,-1," is a
	single word: ""Thanks.""
","That gangly sack of shit, third
		from the front",		      THE SHAWSHANK REDEMPTI,37,FLOYD'S BET,False,False,False,False,False,True,False,12536.0,174.0,0.0,12581.0,174.0,45.0,"That gangly sack of shit, third from the front","That gangly sack of shit, third
		from the front"
13768,13770,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,37,FLOYD'S BET,False,False,False,False,False,False,False,12584.0,174.0,48.0,12585.0,174.0,49.0,He,He
13793,13800,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12603.0,175.0,0.0,12609.0,175.0,6.0,HEYWOOD,HEYWOOD
13813,13814,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12620.0,176.0,10.0,12620.0,176.0,10.0,I,I
13841,13846,,,-1,-1," is a
	single word: ""Thanks.""
",ERNIE,		      THE SHAWSHANK REDEMPTI,33,ERNIE,False,False,True,False,False,False,False,12642.0,177.0,0.0,12646.0,177.0,4.0,ERNIE,ERNIE
13849,13851,,,-1,-1," is a
	single word: ""Thanks.""
",Me,		      THE SHAWSHANK REDEMPTI,33,ERNIE,False,False,True,False,False,False,False,12647.0,178.0,0.0,12648.0,178.0,1.0,Me,Me
13878,13881,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,12673.0,179.0,19.0,12675.0,179.0,21.0,Red,Red
13903,13910,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12692.0,180.0,0.0,12698.0,180.0,6.0,HEYWOOD,HEYWOOD
13913,13916,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,7,FLOYD,False,False,True,False,False,False,False,12699.0,181.0,0.0,12701.0,181.0,2.0,You,You
13937,13940,,,-1,-1," is a
	single word: ""Thanks.""
",son,		      THE SHAWSHANK REDEMPTI,7,FLOYD,False,False,True,True,False,True,False,12723.0,181.0,24.0,12725.0,181.0,26.0,son,son
13949,13951,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12733.0,181.0,34.0,12734.0,181.0,35.0,my,my
13963,13968,,,-1,-1," is a
	single word: ""Thanks.""
",FLOYD,		      THE SHAWSHANK REDEMPTI,7,FLOYD,False,False,True,False,False,False,False,12741.0,182.0,0.0,12745.0,182.0,4.0,FLOYD,FLOYD
13971,13974,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12746.0,183.0,0.0,12748.0,183.0,2.0,You,You
13988,13991,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12763.0,183.0,17.0,12765.0,183.0,19.0,you,you
14006,14013,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12775.0,184.0,0.0,12781.0,184.0,6.0,HEYWOOD,HEYWOOD
14016,14017,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12782.0,185.0,0.0,12782.0,185.0,0.0,I,I
14022,14041,,,-1,-1," is a
	single word: ""Thanks.""
",that chubby fat-ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,12788.0,185.0,6.0,12806.0,185.0,24.0,that chubby fat-ass,that chubby fat-ass
14084,14086,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,12848.0,185.0,66.0,12849.0,185.0,67.0,me,me
14119,14122,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,12875.0,186.0,0.0,12877.0,186.0,2.0,RED,RED
14151,14158,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,12904.0,187.0,26.0,12910.0,187.0,32.0,Fat-Ass,Fat-Ass
14194,14198,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,12942.0,188.0,18.0,12945.0,188.0,21.0,Andy,Andy
14496,14500,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,13239.0,188.0,315.0,13242.0,188.0,318.0,Andy,Andy
14507,14510,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,13244.0,189.0,0.0,13246.0,189.0,2.0,RED,RED
14520,14521,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,13247.0,190.0,0.0,13247.0,190.0,0.0,I,I
14533,14534,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,13260.0,190.0,13.0,13260.0,190.0,13.0,I,I
14558,14562,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,13283.0,190.0,36.0,13286.0,190.0,39.0,Andy,Andy
14574,14575,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,13299.0,190.0,52.0,13299.0,190.0,52.0,I,I
14589,14592,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,13314.0,190.0,67.0,13316.0,190.0,69.0,him,him
14596,14598,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,13319.0,190.0,72.0,13320.0,190.0,73.0,He,He
14652,14654,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,13373.0,190.0,126.0,13374.0,190.0,127.0,he,he
14737,14740,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,13454.0,190.0,207.0,13456.0,190.0,209.0,him,him
14758,14760,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,13473.0,190.0,226.0,13474.0,190.0,227.0,my,my
14783,14790,,,-1,-1," is a
	single word: ""Thanks.""
",the man,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,True,False,13496.0,190.0,249.0,13502.0,190.0,255.0,the man,the man
14797,14802,,,-1,-1," is a
	single word: ""Thanks.""
",SKEET,		      THE SHAWSHANK REDEMPTI,24,SKEET,False,False,True,False,False,False,False,13508.0,192.0,0.0,13512.0,192.0,4.0,SKEET,SKEET
14815,14818,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,13523.0,193.0,10.0,13525.0,193.0,12.0,Red,Red
14825,14828,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,13527.0,194.0,0.0,13529.0,194.0,2.0,RED,RED
14831,14854,,,-1,-1," is a
	single word: ""Thanks.""
",Little fella on the end,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,True,False,13530.0,195.0,0.0,13552.0,195.0,22.0,Little fella on the end,Little fella on the end
14870,14871,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,13567.0,195.0,37.0,13567.0,195.0,37.0,I,I
14908,14914,,,-1,-1," is a
	single word: ""Thanks.""
",SNOOZE,		      THE SHAWSHANK REDEMPTI,12,SNOOZE,False,False,True,False,False,False,False,13599.0,196.0,0.0,13604.0,196.0,5.0,SNOOZE,SNOOZE
14932,14935,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,13614.0,198.0,0.0,13616.0,198.0,2.0,RED,RED
14969,14971,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,13648.0,199.0,31.0,13649.0,199.0,32.0,me,me
15000,15005,,,-1,-1," is a
	single word: ""Thanks.""
",Floyd,		      THE SHAWSHANK REDEMPTI,7,FLOYD,False,False,True,False,False,False,False,13658.0,199.0,41.0,13662.0,199.0,45.0,Floyd,Floyd
15007,15012,,,-1,-1," is a
	single word: ""Thanks.""
",Skeet,		      THE SHAWSHANK REDEMPTI,24,SKEET,False,False,True,False,False,False,False,13665.0,199.0,48.0,13669.0,199.0,52.0,Skeet,Skeet
15014,15017,,,-1,-1," is a
	single word: ""Thanks.""
",Joe,		      THE SHAWSHANK REDEMPTI,21,JIGGER,False,False,True,True,False,False,False,13672.0,199.0,55.0,13674.0,199.0,57.0,Joe,Joe
15019,15026,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,13677.0,199.0,60.0,13683.0,199.0,66.0,Heywood,Heywood
15115,15118,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,13777.0,201.0,0.0,13779.0,201.0,2.0,Red,Red
15127,15130,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,13789.0,201.0,12.0,13791.0,201.0,14.0,his,his
15410,15416,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,14046.0,207.0,0.0,14051.0,207.0,5.0,HADLEY,HADLEY
15433,15453,,,-1,-1," is a
	single word: ""Thanks.""
",WARDEN SAMUEL NORTON,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14063.0,209.0,0.0,14082.0,209.0,19.0,WARDEN SAMUEL NORTON,WARDEN SAMUEL NORTON
15469,15530,,,-1,-1," is a
	single word: ""Thanks.""
","a colorless man in a gray
	suit and a church pin in his lapel",		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,True,False,True,False,14099.0,209.0,36.0,14158.0,209.0,95.0,a colorless man in a gray suit and a church pin in his lapel,"a colorless man in a gray
	suit and a church pin in his lapel"
15521,15524,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14150.0,209.0,87.0,14152.0,209.0,89.0,his,his
15532,15534,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14161.0,209.0,98.0,14162.0,209.0,99.0,He,He
15546,15548,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14175.0,209.0,112.0,14176.0,209.0,113.0,he,he
15572,15574,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14200.0,209.0,137.0,14201.0,209.0,138.0,He,He
15622,15628,,,-1,-1," is a
	single word: ""Thanks.""
",NORTON,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14244.0,210.0,0.0,14249.0,210.0,5.0,NORTON,NORTON
15639,15673,,,-1,-1," is a
	single word: ""Thanks.""
","Mr. Hadley, captain of the
		guard",		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,True,False,False,14258.0,211.0,8.0,14289.0,211.0,39.0,"Mr. Hadley, captain of the guard","Mr. Hadley, captain of the
		guard"
